"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"","","","","","","55","Novaci","null"
"","","","","","","56","Novo Selo","null"
"","","","","","","58","Ohrid","null"
"","","","","","","57","Oslomej","null"
"","","","","","","60","Pehčevo","null"
"","","","","","","59","Petrovec","null"
"","","","","","","61","Plasnica","null"
"","","","","","","62","Prilep","null"
"","","","","","","63","Probištip","null"
"","","","","","","64","Radoviš","null"
"","","","","","","65","Rankovce","null"
"","","","","","","66","Resen","null"
"","","","","","","67","Rosoman","null"
"","","","","","","68","Saraj","null"
"","","","","","","70","Sopište","null"
"","","","","","","71","Staro Nagoričane","null"
"","","","","","","72","Struga","null"
"","","","","","","73","Strumica","null"
"","","","","","","74","Studeničani","null"
"","","","","","","69","Sveti Nikole","null"
"","","","","","","75","Tearce","null"
"","","","","","","76","Tetovo","null"
"","","","","","","10","Valandovo","null"
"","","","","","","11","Vasilevo","null"
"","","","","","","13","Veles","null"
"","","","","","","12","Vevčani","null"
"","","","","","","14","Vinica","null"
"","","","","","","15","Vraneštica","null"
"","","","","","","16","Vrapčište","null"
"","","","","","","31","Zajas","null"
"","","","","","","32","Zelenikovo","null"
"","","","","","","33","Zrnovci","null"
"","","","","","","79","Čair","null"
"","","","","","","80","Čaška","null"
"","","","","","","81","Češinovo-Obleševo","null"
"","","","","","","82","Čučer Sandevo","null"
"","","","","","","83","Štip","null"
"","","","","","","84","Šuto Orizari","null"
"","","","","","","30","Želino","null"
"MG","MDG","Madagascar","Antananarivo","Africa","Eastern Africa","T","Antananarivo","null"
"","","","","","","D","Antsiranana","null"
"","","","","","","F","Fianarantsoa","null"
"","","","","","","M","Mahajanga","null"
"","","","","","","A","Toamasina","null"
"","","","","","","U","Toliara","null"
"MW","MWI","Malawi","Lilongwe","Africa","Eastern Africa","C","Central Region","null"
"","","","","","","N","Northern Region","null"
"","","","","","","S","Southern Region","null"
"MY","MYS","Malaysia","Kuala Lumpur","Asia","South-Eastern Asia","14","Wilayah Persekutuan Kuala Lumpur","federal territory"
"","","","","","","15","Wilayah Persekutuan Labuan","federal territory"
"","","","","","","16","Wilayah Persekutuan Putrajaya","federal territory"
"","","","","","","01","Johor","state"
"","","","","","","02","Kedah","state"
"","","","","","","03","Kelantan","state"
"","","","","","","04","Melaka","state"
"","","","","","","05","Negeri Sembilan","state"
"","","","","","","06","Pahang","state"
"","","","","","","08","Perak","state"
"","","","","","","09","Perlis","state"
"","","","","","","07","Pulau Pinang","state"
"","","","","","","12","Sabah","state"
"","","","","","","13","Sarawak","state"
"","","","","","","10","Selangor","state"
"","","","","","","11","Terengganu","state"
"MV","MDV","Maldives","Malé","Asia","Southern Asia","CE","Central","null"
"","","","","","","MLE","Male","null"
"","","","","","","NO","North","null"
"","","","","","","NC","North Central","null"
"","","","","","","SU","South","null"
"","","","","","","SC","South Central","null"
"","","","","","","UN","Upper North","null"
"","","","","","","US","Upper South","null"
"ML","MLI","Mali","Bamako","Africa","Western Africa","BKO","Bamako","null"
"","","","","","","7","Gao","null"
"","","","","","","1","Kayes","null"
"","","","","","","8","Kidal","null"
"","","","","","","2","Koulikoro","null"
"","","","","","","5","Mopti","null"
"","","","","","","3","Sikasso","null"
"","","","","","","4","Ségou","null"
"","","","","","","6","Tombouctou","null"
"MT","MLT","Malta","Valletta","Europe","Southern Europe","01","Attard","null"
"","","","","","","02","Balzan","null"
"","","","","","","03","Birgu","null"
"","","","","","","04","Birkirkara","null"
"","","","","","","05","Birżebbuġa","null"
"","","","","","","06","Bormla","null"
"","","","","","","07","Dingli","null"
"","","","","","","08","Fgura","null"
"","","","","","","09","Floriana","null"
"","","","","","","10","Fontana","null"
"","","","","","","11","Gudja","null"
"","","","","","","13","Għajnsielem","null"
"","","","","","","14","Għarb","null"
"","","","","","","15","Għargħur","null"
"","","","","","","16","Għasri","null"
"","","","","","","17","Għaxaq","null"
"","","","","","","12","Gżira","null"
"","","","","","","19","Iklin","null"
"","","","","","","20","Isla","null"
"","","","","","","21","Kalkara","null"
"","","","","","","22","Kerċem","null"
"","","","","","","23","Kirkop","null"
"","","","","","","24","Lija","null"
"","","","","","","25","Luqa","null"
"","","","","","","26","Marsa","null"
"","","","","","","27","Marsaskala","null"
"","","","","","","28","Marsaxlokk","null"
"","","","","","","29","Mdina","null"
"","","","","","","30","Mellieħa","null"
"","","","","","","32","Mosta","null"
"","","","","","","33","Mqabba","null"
"","","","","","","34","Msida","null"
"","","","","","","35","Mtarfa","null"
"","","","","","","36","Munxar","null"
"","","","","","","31","Mġarr","null"
"","","","","","","37","Nadur","null"
"","","","","","","38","Naxxar","null"
"","","","","","","39","Paola","null"
"","","","","","","40","Pembroke","null"
"","","","","","","41","Pietà","null"
"","","","","","","42","Qala","null"
"","","","","","","43","Qormi","null"
"","","","","","","44","Qrendi","null"
"","","","","","","45","Rabat Għawdex","null"
"","","","","","","46","Rabat Malta","null"
"","","","","","","47","Safi","null"
"","","","","","","50","San Lawrenz","null"
"","","","","","","51","San Pawl il-Baħar","null"
"","","","","","","48","San Ġiljan","null"
"","","","","","","49","San Ġwann","null"
"","","","","","","52","Sannat","null"
"","","","","","","53","Santa Luċija","null"
"","","","","","","54","Santa Venera","null"
"","","","","","","55","Siġġiewi","null"
"","","","","","","56","Sliema","null"
"","","","","","","57","Swieqi","null"
"","","","","","","58","Ta' Xbiex","null"
"","","","","","","59","Tarxien","null"
"","","","","","","60","Valletta","null"
"","","","","","","61","Xagħra","null"
"","","","","","","62","Xewkija","null"
"","","","","","","63","Xgħajra","null"
"","","","","","","18","Ħamrun","null"
"","","","","","","64","Żabbar","null"
"","","","","","","65","Żebbuġ Għawdex","null"
"","","","","","","66","Żebbuġ Malta","null"
"","","","","","","67","Żejtun","null"
"","","","","","","68","Żurrieq","null"
"MH","MHL","Marshall Islands","Majuro","Oceania","Micronesia","L","Ralik chain","null"
"","","","","","","T","Ratak chain","null"
"MQ","MTQ","Martinique","Fort-de-France","Americas","Caribbean","","",""
"MR","MRT","Mauritania","Nouakchott","Africa","Western Africa","07","Adrar","null"
"","","","","","","03","Assaba","null"
"","","","","","","05","Brakna","null"
"","","","","","","08","Dakhlet Nouâdhibou","null"
"","","","","","","04","Gorgol","null"
"","","","","","","10","Guidimaka","null"
"","","","","","","01","Hodh ech Chargui","null"
"","","","","","","02","Hodh el Gharbi","null"
"","","","","","","12","Inchiri","null"
"","","","","","","NKC","Nouakchott","null"
"","","","","","","09","Tagant","null"
"","","","","","","11","Tiris Zemmour","null"
"","","","","","","06","Trarza","null"
"MU","MUS","Mauritius","Port Louis","Africa","Eastern Africa","AG","Agalega Islands","null"
"","","","","","","BR","Beau Bassin-Rose Hill","null"
"","","","","","","BL","Black River","null"
"","","","","","","CC","Cargados Carajos Shoals","null"
"","","","","","","CU","Curepipe","null"
"","","","","","","FL","Flacq","null"
"","","","","","","GP","Grand Port","null"
"","","","","","","MO","Moka","null"
"","","","","","","PA","Pamplemousses","null"
"","","","","","","PW","Plaines Wilhems","null"
"","","","","","","PL","Port Louis","null"
"","","","","","","PU","Port Louis","null"
"","","","","","","QB","Quatre Bornes","null"
"","","","","","","RR","Rivière du Rempart","null"
"","","","","","","RO","Rodrigues Island","null"
"","","","","","","SA","Savanne","null"
"","","","","","","VP","Vacoas-Phoenix","null"
"YT","MYT","Mayotte","Mamoudzou","Africa","Eastern Africa","","",""
"MX","MEX","Mexico","Mexico City","Americas","Central America","DIF","Distrito Federal","federal district"
"","","","","","","AGU","Aguascalientes","state"
"","","","","","","BCN","Baja California","state"
"","","","","","","BCS","Baja California Sur","state"
"","","","","","","CAM","Campeche","state"
"","","","","","","CHP","Chiapas","state"
"","","","","","","CHH","Chihuahua","state"
"","","","","","","COA","Coahuila","state"
"","","","","","","COL","Colima","state"
"","","","","","","DUR","Durango","state"
"","","","","","","GUA","Guanajuato","state"
"","","","","","","GRO","Guerrero","state"
"","","","","","","HID","Hidalgo","state"
"","","","","","","JAL","Jalisco","state"
"","","","","","","MIC","Michoacán","state"
"","","","","","","MOR","Morelos","state"
"","","","","","","MEX","México","state"
"","","","","","","NAY","Nayarit","state"
"","","","","","","NLE","Nuevo León","state"
"","","","","","","OAX","Oaxaca","state"
"","","","","","","PUE","Puebla","state"
"","","","","","","QUE","Querétaro","state"
"","","","","","","ROO","Quintana Roo","state"
"","","","","","","SLP","San Luis Potosí","state"
"","","","","","","SIN","Sinaloa","state"
"","","","","","","SON","Sonora","state"
"","","","","","","TAB","Tabasco","state"
"","","","","","","TAM","Tamaulipas","state"
"","","","","","","TLA","Tlaxcala","state"
"","","","","","","VER","Veracruz","state"
"","","","","","","YUC","Yucatán","state"
"","","","","","","ZAC","Zacatecas","state"
"FM","FSM","Federated States of Micronesia","Palikir","Oceania","Micronesia","TRK","Chuuk","null"
"","","","","","","KSA","Kosrae","null"
"","","","","","","PNI","Pohnpei","null"
"","","","","","","YAP","Yap","null"
"MD","MDA","Moldova","Chișinău","Europe","Eastern Europe","AN","Anenii Noi","null"
"","","","","","","BS","Basarabeasca","null"
"","","","","","","BR","Briceni","null"
"","","","","","","BA","Bălţi","null"
"","","","","","","CA","Cahul","null"
"","","","","","","CT","Cantemir","null"
"","","","","","","CU","Chişinău","null"
"","","","","","","CM","Cimişlia","null"
"","","","","","","CR","Criuleni","null"
"","","","","","","CL","Călăraşi","null"
"","","","","","","CS","Căuşeni","null"
"","","","","","","DO","Donduşeni","null"
"","","","","","","DR","Drochia","null"
"","","","","","","DU","Dubăsari","null"
"","","","","","","ED","Edineţ","null"
"","","","","","","FL","Floreşti","null"
"","","","","","","FA","Făleşti","null"
"","","","","","","GL","Glodeni","null"
"","","","","","","GA","Găgăuzia, Unitatea teritorială autonomă","null"
"","","","","","","HI","Hînceşti","null"
"","","","","","","IA","Ialoveni","null"
"","","","","","","LE","Leova","null"
"","","","","","","NI","Nisporeni","null"
"","","","","","","OC","Ocniţa","null"
"","","","","","","OR","Orhei","null"
"","","","","","","RE","Rezina","null"
"","","","","","","RI","Rîşcani","null"
"","","","","","","SO","Soroca","null"
"","","","","","","ST","Străşeni","null"
"","","","","","","SN","Stînga Nistrului, unitatea teritorială din","null"
"","","","","","","SI","Sîngerei","null"
"","","","","","","TA","Taraclia","null"
"","","","","","","TE","Teleneşti","null"
"","","","","","","BD","Tighina","null"
"","","","","","","UN","Ungheni","null"
"","","","","","","SD","Şoldăneşti","null"
"","","","","","","SV","Ştefan Vodă","null"
"MC","MCO","Monaco","Monaco","Europe","Western Europe","FO","Fontvieille","null"
"","","","","","","JE","Jardin Exotique","null"
"","","","","","","CL","La Colle","null"
"","","","","","","CO","La Condamine","null"
"","","","","","","GA","La Gare","null"
"","","","","","","SO","La Source","null"
"","","","","","","LA","Larvotto","null"
"","","","","","","MA","Malbousquet","null"
"","","","","","","MO","Monaco-Ville","null"
"","","","","","","MG","Moneghetti","null"
"","","","","","","MC","Monte-Carlo","null"
"","","","","","","MU","Moulins","null"
"","","","","","","PH","Port-Hercule","null"
"","","","","","","SR","Saint-Roman","null"
"","","","","","","SD","Sainte-Dévote","null"
"","","","","","","SP","Spélugues","null"
"","","","","","","VR","Vallon de la Rousse","null"
"MN","MNG","Mongolia","Ulan Bator","Asia","Eastern Asia","073","Arhangay","null"
"","","","","","","071","Bayan-Ölgiy","null"
"","","","","","","069","Bayanhongor","null"
"","","","","","","067","Bulgan","null"
"","","","","","","037","Darhan uul","null"
"","","","","","","061","Dornod","null"
"","","","","","","063","Dornogovĭ","null"
"","","","","","","059","Dundgovĭ","null"
"","","","","","","057","Dzavhan","null"
"","","","","","","065","Govĭ-Altay","null"
"","","","","","","064","Govĭ-Sümber","null"
"","","","","","","039","Hentiy","null"
"","","","","","","043","Hovd","null"
"","","","","","","041","Hövsgöl","null"
"","","","","","","035","Orhon","null"
"","","","","","","049","Selenge","null"
"","","","","","","051","Sühbaatar","null"
"","","","","","","047","Töv","null"
"","","","","","","1","Ulaanbaatar","null"
"","","","","","","046","Uvs","null"
"","","","","","","053","Ömnögovĭ","null"
"","","","","","","055","Övörhangay","null"
"ME","MNE","Montenegro","Podgorica","Europe","Southern Europe","01","Andrijevica","null"
"","","","","","","02","Bar","null"
"","","","","","","03","Berane","null"
"","","","","","","04","Bijelo Polje","null"
"","","","","","","05","Budva","null"
"","","","","","","06","Cetinje","null"
"","","","","","","07","Danilovgrad","null"
"","","","","","","22","Gusinje","null"
"","","","","","","08","Herceg-Novi","null"
"","","","","","","09","Kolašin","null"
"","","","","","","10","Kotor","null"
"","","","","","","11","Mojkovac","null"
"","","","","","","12","Nikšić","null"
"","","","","","","23","Petnjica","null"
"","","","","","","13","Plav","null"
"","","","","","","14","Pljevlja","null"
"","","","","","","15","Plužine","null"
"","","","","","","16","Podgorica","null"
"","","","","","","17","Rožaje","null"
"","","","","","","19","Tivat","null"
"","","","","","","20","Ulcinj","null"
"","","","","","","18","Šavnik","null"
"","","","","","","21","Žabljak","null"
"MS","MSR","Montserrat","Plymouth","Americas","Caribbean","","",""
"MA","MAR","Morocco","Rabat","Africa","Northern Africa","09","Chaouia-Ouardigha","null"
"","","","","","","10","Doukhala-Abda","null"
"","","","","","","05","Fès-Boulemane","null"
"","","","","","","02","Gharb-Chrarda-Beni Hssen","null"
"","","","","","","08","Grand Casablanca","null"
"","","","","","","14","Guelmim-Es Smara","null"
"","","","","","","04","L'Oriental","null"
"","","","","","","15","Laâyoune-Boujdour-Sakia el Hamra","null"
"","","","","","","11","Marrakech-Tensift-Al Haouz","null"
