nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out,visa/out/comment
ZA,ZAF,South Africa,Pretoria,Africa,Southern Africa,,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,ZA-->VN,,,,,,,,,,,,,,,,,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA,VN-->ZA
GS,SGS,South Georgia,King Edward Point,Americas,South America,,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,GS-->VN,,,,,,,,,,,,,,,,,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS,VN-->GS
KR,KOR,South Korea,Seoul,Asia,Eastern Asia,,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,KR-->VN,,,,,,,,,,,,,,,,,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR,VN-->KR
SS,SSD,South Sudan,Juba,Africa,Middle Africa,,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,SS-->VN,,,,,,,,,,,,,,,,,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS,VN-->SS
ES,ESP,Spain,Madrid,Europe,Southern Europe,,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,ES-->VN,,,,,,,,,,,,,,,,,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES,VN-->ES
LK,LKA,Sri Lanka,Colombo,Asia,Southern Asia,,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,LK-->VN,,,,,,,,,,,,,,,,,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK,VN-->LK
SD,SDN,Sudan,Khartoum,Africa,Northern Africa,,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,SD-->VN,,,,,,,,,,,,,,,,,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD,VN-->SD
SR,SUR,Suriname,Paramaribo,Americas,South America,,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,SR-->VN,,,,,,,,,,,,,,,,,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR,VN-->SR
SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,SJ-->VN,,,,,,,,,,,,,,,,,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ,VN-->SJ
SZ,SWZ,Swaziland,Lobamba,Africa,Southern Africa,,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,SZ-->VN,,,,,,,,,,,,,,,,,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ,VN-->SZ
SE,SWE,Sweden,Stockholm,Europe,Northern Europe,,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,SE-->VN,,,,,,,,,,,,,,,,,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE,VN-->SE
CH,CHE,Switzerland,Bern,Europe,Western Europe,,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,CH-->VN,,,,,,,,,,,,,,,,,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH,VN-->CH
SY,SYR,Syria,Damascus,Asia,Western Asia,,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,SY-->VN,,,,,,,,,,,,,,,,,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY,VN-->SY
TW,TWN,Taiwan,Taipei,Asia,Eastern Asia,,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,TW-->VN,,,,,,,,,,,,,,,,,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW,VN-->TW
TJ,TJK,Tajikistan,Dushanbe,Asia,Central Asia,,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,TJ-->VN,,,,,,,,,,,,,,,,,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ,VN-->TJ
TZ,TZA,Tanzania,Dodoma,Africa,Eastern Africa,,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,TZ-->VN,,,,,,,,,,,,,,,,,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ,VN-->TZ
TH,THA,Thailand,Bangkok,Asia,South-Eastern Asia,,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,TH-->VN,,,,,,,,,,,,,,,,,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH,VN-->TH
TL,TLS,East Timor,Dili,Asia,South-Eastern Asia,,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,TL-->VN,,,,,,,,,,,,,,,,,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL,VN-->TL
TG,TGO,Togo,Lomé,Africa,Western Africa,,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,TG-->VN,,,,,,,,,,,,,,,,,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG,VN-->TG
TK,TKL,Tokelau,Fakaofo,Oceania,Polynesia,,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,TK-->VN,,,,,,,,,,,,,,,,,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK,VN-->TK
TO,TON,Tonga,Nuku'alofa,Oceania,Polynesia,,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,TO-->VN,,,,,,,,,,,,,,,,,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO,VN-->TO
TT,TTO,Trinidad and Tobago,Port of Spain,Americas,Caribbean,,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,TT-->VN,,,,,,,,,,,,,,,,,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT,VN-->TT
TN,TUN,Tunisia,Tunis,Africa,Northern Africa,,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,TN-->VN,,,,,,,,,,,,,,,,,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN,VN-->TN
TR,TUR,Turkey,Ankara,Asia,Western Asia,,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,TR-->VN,,,,,,,,,,,,,,,,,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR,VN-->TR
TM,TKM,Turkmenistan,Ashgabat,Asia,Central Asia,,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,TM-->VN,,,,,,,,,,,,,,,,,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM,VN-->TM
TC,TCA,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,TC-->VN,,,,,,,,,,,,,,,,,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC,VN-->TC
TV,TUV,Tuvalu,Funafuti,Oceania,Polynesia,,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,TV-->VN,,,,,,,,,,,,,,,,,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV,VN-->TV
UG,UGA,Uganda,Kampala,Africa,Eastern Africa,,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,UG-->VN,,,,,,,,,,,,,,,,,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG,VN-->UG
UA,UKR,Ukraine,Kiev,Europe,Eastern Europe,,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,UA-->VN,,,,,,,,,,,,,,,,,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA,VN-->UA
AE,ARE,United Arab Emirates,Abu Dhabi,Asia,Western Asia,,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,AE-->VN,,,,,,,,,,,,,,,,,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE,VN-->AE
GB,GBR,United Kingdom,London,Europe,Northern Europe,,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,GB-->VN,,,,,,,,,,,,,,,,,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB,VN-->GB
US,USA,United States,"Washington, D.C.",Americas,Northern America,,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,US-->VN,,,,,,,,,,,,,,,,,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US,VN-->US
UY,URY,Uruguay,Montevideo,Americas,South America,,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,UY-->VN,,,,,,,,,,,,,,,,,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY,VN-->UY
UZ,UZB,Uzbekistan,Tashkent,Asia,Central Asia,,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,UZ-->VN,,,,,,,,,,,,,,,,,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ,VN-->UZ
VU,VUT,Vanuatu,Port Vila,Oceania,Melanesia,,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,VU-->VN,,,,,,,,,,,,,,,,,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU,VN-->VU
VE,VEN,Venezuela,Caracas,Americas,South America,,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,VE-->VN,,,,,,,,,,,,,,,,,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE,VN-->VE
VN,VNM,Vietnam,Hanoi,Asia,South-Eastern Asia,,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,,,,,,,,,,,,,,,,,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN,VN-->VN
WF,WLF,Wallis and Futuna,Mata-Utu,Oceania,Polynesia,,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,WF-->VN,,,,,,,,,,,,,,,,,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF,VN-->WF
EH,ESH,Western Sahara,El Aaiún,Africa,Northern Africa,,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,EH-->VN,,,,,,,,,,,,,,,,,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH,VN-->EH
YE,YEM,Yemen,Sana'a,Asia,Western Asia,,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,YE-->VN,,,,,,,,,,,,,,,,,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE,VN-->YE
ZM,ZMB,Zambia,Lusaka,Africa,Eastern Africa,,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,ZM-->VN,,,,,,,,,,,,,,,,,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM,VN-->ZM
ZW,ZWE,Zimbabwe,Harare,Africa,Eastern Africa,,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,ZW-->VN,,,,,,,,,,,,,,,,,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW,VN-->ZW
