Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,,,,,,,F,Faranah,,,,,,,,,,,,988.0,GY,EB,East Berbice-Corentyne,,GY,GY_States,988.0,EB,East Berbice-Corentyne
,,,,,,,,K,Kankan,,,,,,,,,,,,989.0,GY,ES,Essequibo Islands-West Demerara,,GY,GY_States,989.0,ES,Essequibo Islands-West Demerara
,,,,,,,,D,Kindia,,,,,,,,,,,,990.0,GY,MA,Mahaica-Berbice,,GY,GY_States,990.0,MA,Mahaica-Berbice
,,,,,,,,L,Labé,,,,,,,,,,,,991.0,GY,PM,Pomeroon-Supenaam,,GY,GY_States,991.0,PM,Pomeroon-Supenaam
,,,,,,,,M,Mamou,,,,,,,,,,,,992.0,GY,PT,Potaro-Siparuni,,GY,GY_States,992.0,PT,Potaro-Siparuni
,,,,,,,,N,Nzérékoré,,,,,,,,,,,,993.0,GY,UD,Upper Demerara-Berbice,,GY,GY_States,993.0,UD,Upper Demerara-Berbice
,,GW,GNB,Guinea-Bissau,Bissau,Africa,Western Africa,L,Leste,,,,,,,,,,,,994.0,GY,UT,Upper Takutu-Upper Essequibo,,GY,GY_States,994.0,UT,Upper Takutu-Upper Essequibo
,,,,,,,,N,Norte,,,,,,,,,,,,995.0,HT,AR,Artibonite,,HT,HT_States,995.0,AR,Artibonite
,,,,,,,,S,Sul,,,,,,,,,,,,996.0,HT,CE,Centre,,HT,HT_States,996.0,CE,Centre
,,GY,GUY,Guyana,Georgetown,Americas,South America,BA,Barima-Waini,,,,,,,,,,,,997.0,HT,GA,Grande-Anse,,HT,HT_States,997.0,GA,Grande-Anse
,,,,,,,,CU,Cuyuni-Mazaruni,,,,,,,,,,,,998.0,HT,NI,Nippes,,HT,HT_States,998.0,NI,Nippes
,,,,,,,,DE,Demerara-Mahaica,,,,,,,,,,,,999.0,HT,ND,Nord,,HT,HT_States,999.0,ND,Nord
,,,,,,,,EB,East Berbice-Corentyne,,,,,,,,,,,,1000.0,HT,NE,Nord-Est,,HT,HT_States,1000.0,NE,Nord-Est
,,,,,,,,ES,Essequibo Islands-West Demerara,,,,,,,,,,,,1001.0,HT,NO,Nord-Ouest,,HT,HT_States,1001.0,NO,Nord-Ouest
,,,,,,,,MA,Mahaica-Berbice,,,,,,,,,,,,1002.0,HT,OU,Ouest,,HT,HT_States,1002.0,OU,Ouest
,,,,,,,,PM,Pomeroon-Supenaam,,,,,,,,,,,,1003.0,HT,SD,Sud,,HT,HT_States,1003.0,SD,Sud
,,,,,,,,PT,Potaro-Siparuni,,,,,,,,,,,,1004.0,HT,SE,Sud-Est,,HT,HT_States,1004.0,SE,Sud-Est
,,,,,,,,UD,Upper Demerara-Berbice,,,,,,,,,,,,1005.0,HM,,,,HM,HM_States,1005.0,HM,HM
,,,,,,,,UT,Upper Takutu-Upper Essequibo,,,,,,,,,,,,1006.0,VA,,,,VA,VA_States,1006.0,VA,VA
,,HT,HTI,Haiti,Port-au-Prince,Americas,Caribbean,AR,Artibonite,,,,,,,,,,,,1007.0,HN,AT,Atlántida,,HN,HN_States,1007.0,AT,Atlántida
,,,,,,,,CE,Centre,,,,,,,,,,,,1008.0,HN,CH,Choluteca,,HN,HN_States,1008.0,CH,Choluteca
,,,,,,,,GA,Grande-Anse,,,,,,,,,,,,1009.0,HN,CL,Colón,,HN,HN_States,1009.0,CL,Colón
,,,,,,,,NI,Nippes,,,,,,,,,,,,1010.0,HN,CM,Comayagua,,HN,HN_States,1010.0,CM,Comayagua
,,,,,,,,ND,Nord,,,,,,,,,,,,1011.0,HN,CP,Copán,,HN,HN_States,1011.0,CP,Copán
,,,,,,,,NE,Nord-Est,,,,,,,,,,,,1012.0,HN,CR,Cortés,,HN,HN_States,1012.0,CR,Cortés
,,,,,,,,NO,Nord-Ouest,,,,,,,,,,,,1013.0,HN,EP,El Paraíso,,HN,HN_States,1013.0,EP,El Paraíso
,,,,,,,,OU,Ouest,,,,,,,,,,,,1014.0,HN,FM,Francisco Morazán,,HN,HN_States,1014.0,FM,Francisco Morazán
,,,,,,,,SD,Sud,,,,,,,,,,,,1015.0,HN,GD,Gracias a Dios,,HN,HN_States,1015.0,GD,Gracias a Dios
,,,,,,,,SE,Sud-Est,,,,,,,,,,,,1016.0,HN,IN,Intibucá,,HN,HN_States,1016.0,IN,Intibucá
,,HM,HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,1017.0,HN,IB,Islas de la Bahía,,HN,HN_States,1017.0,IB,Islas de la Bahía
,,VA,VAT,Holy See,Rome,Europe,Southern Europe,,,,,,,,,,,,,,1018.0,HN,LP,La Paz,,HN,HN_States,1018.0,LP,La Paz
,,HN,HND,Honduras,Tegucigalpa,Americas,Central America,AT,Atlántida,,,,,,,,,,,,1019.0,HN,LE,Lempira,,HN,HN_States,1019.0,LE,Lempira
,,,,,,,,CH,Choluteca,,,,,,,,,,,,1020.0,HN,OC,Ocotepeque,,HN,HN_States,1020.0,OC,Ocotepeque
,,,,,,,,CL,Colón,,,,,,,,,,,,1021.0,HN,OL,Olancho,,HN,HN_States,1021.0,OL,Olancho
,,,,,,,,CM,Comayagua,,,,,,,,,,,,1022.0,HN,SB,Santa Bárbara,,HN,HN_States,1022.0,SB,Santa Bárbara
,,,,,,,,CP,Copán,,,,,,,,,,,,1023.0,HN,VA,Valle,,HN,HN_States,1023.0,VA,Valle
,,,,,,,,CR,Cortés,,,,,,,,,,,,1024.0,HN,YO,Yoro,,HN,HN_States,1024.0,YO,Yoro
,,,,,,,,EP,El Paraíso,,,,,,,,,,,,1025.0,HK,,,,HK,HK_States,1025.0,HK,HK
,,,,,,,,FM,Francisco Morazán,,,,,,,,,,,,1026.0,HU,BA,Baranya,,HU,HU_States,1026.0,BA,Baranya
,,,,,,,,GD,Gracias a Dios,,,,,,,,,,,,1027.0,HU,BZ,Borsod-Abaúj-Zemplén,,HU,HU_States,1027.0,BZ,Borsod-Abaúj-Zemplén
,,,,,,,,IN,Intibucá,,,,,,,,,,,,1028.0,HU,BU,Budapest,,HU,HU_States,1028.0,BU,Budapest
,,,,,,,,IB,Islas de la Bahía,,,,,,,,,,,,1029.0,HU,BK,Bács-Kiskun,,HU,HU_States,1029.0,BK,Bács-Kiskun
,,,,,,,,LP,La Paz,,,,,,,,,,,,1030.0,HU,BE,Békés,,HU,HU_States,1030.0,BE,Békés
,,,,,,,,LE,Lempira,,,,,,,,,,,,1031.0,HU,BC,Békéscsaba,,HU,HU_States,1031.0,BC,Békéscsaba
,,,,,,,,OC,Ocotepeque,,,,,,,,,,,,1032.0,HU,CS,Csongrád,,HU,HU_States,1032.0,CS,Csongrád
,,,,,,,,OL,Olancho,,,,,,,,,,,,1033.0,HU,DE,Debrecen,,HU,HU_States,1033.0,DE,Debrecen
,,,,,,,,SB,Santa Bárbara,,,,,,,,,,,,1034.0,HU,DU,Dunaújváros,,HU,HU_States,1034.0,DU,Dunaújváros
,,,,,,,,VA,Valle,,,,,,,,,,,,1035.0,HU,EG,Eger,,HU,HU_States,1035.0,EG,Eger
,,,,,,,,YO,Yoro,,,,,,,,,,,,1036.0,HU,FE,Fejér,,HU,HU_States,1036.0,FE,Fejér
,,HK,HKG,Hong Kong,City of Victoria,Asia,Eastern Asia,,,,,,,,,,,,,,1037.0,HU,GY,Győr,,HU,HU_States,1037.0,GY,Győr
,,HU,HUN,Hungary,Budapest,Europe,Eastern Europe,BA,Baranya,,,,,,,,,,,,1038.0,HU,GS,Győr-Moson-Sopron,,HU,HU_States,1038.0,GS,Győr-Moson-Sopron
,,,,,,,,BZ,Borsod-Abaúj-Zemplén,,,,,,,,,,,,1039.0,HU,HB,Hajdú-Bihar,,HU,HU_States,1039.0,HB,Hajdú-Bihar
,,,,,,,,BU,Budapest,,,,,,,,,,,,1040.0,HU,HE,Heves,,HU,HU_States,1040.0,HE,Heves
,,,,,,,,BK,Bács-Kiskun,,,,,,,,,,,,1041.0,HU,HV,Hódmezővásárhely,,HU,HU_States,1041.0,HV,Hódmezővásárhely
,,,,,,,,BE,Békés,,,,,,,,,,,,1042.0,HU,JN,Jász-Nagykun-Szolnok,,HU,HU_States,1042.0,JN,Jász-Nagykun-Szolnok
,,,,,,,,BC,Békéscsaba,,,,,,,,,,,,1043.0,HU,KV,Kaposvár,,HU,HU_States,1043.0,KV,Kaposvár
,,,,,,,,CS,Csongrád,,,,,,,,,,,,1044.0,HU,KM,Kecskemét,,HU,HU_States,1044.0,KM,Kecskemét
,,,,,,,,DE,Debrecen,,,,,,,,,,,,1045.0,HU,KE,Komárom-Esztergom,,HU,HU_States,1045.0,KE,Komárom-Esztergom
,,,,,,,,DU,Dunaújváros,,,,,,,,,,,,1046.0,HU,MI,Miskolc,,HU,HU_States,1046.0,MI,Miskolc
,,,,,,,,EG,Eger,,,,,,,,,,,,1047.0,HU,NK,Nagykanizsa,,HU,HU_States,1047.0,NK,Nagykanizsa
,,,,,,,,FE,Fejér,,,,,,,,,,,,1048.0,HU,NY,Nyíregyháza,,HU,HU_States,1048.0,NY,Nyíregyháza
,,,,,,,,GY,Győr,,,,,,,,,,,,1049.0,HU,NO,Nógrád,,HU,HU_States,1049.0,NO,Nógrád
,,,,,,,,GS,Győr-Moson-Sopron,,,,,,,,,,,,1050.0,HU,PE,Pest,,HU,HU_States,1050.0,PE,Pest
,,,,,,,,HB,Hajdú-Bihar,,,,,,,,,,,,1051.0,HU,PS,Pécs,,HU,HU_States,1051.0,PS,Pécs
,,,,,,,,HE,Heves,,,,,,,,,,,,1052.0,HU,ST,Salgótarján,,HU,HU_States,1052.0,ST,Salgótarján
,,,,,,,,HV,Hódmezővásárhely,,,,,,,,,,,,1053.0,HU,SO,Somogy,,HU,HU_States,1053.0,SO,Somogy
,,,,,,,,JN,Jász-Nagykun-Szolnok,,,,,,,,,,,,1054.0,HU,SN,Sopron,,HU,HU_States,1054.0,SN,Sopron
,,,,,,,,KV,Kaposvár,,,,,,,,,,,,1055.0,HU,SZ,Szabolcs-Szatmár-Bereg,,HU,HU_States,1055.0,SZ,Szabolcs-Szatmár-Bereg
,,,,,,,,KM,Kecskemét,,,,,,,,,,,,1056.0,HU,SD,Szeged,,HU,HU_States,1056.0,SD,Szeged
,,,,,,,,KE,Komárom-Esztergom,,,,,,,,,,,,1057.0,HU,SS,Szekszárd,,HU,HU_States,1057.0,SS,Szekszárd
,,,,,,,,MI,Miskolc,,,,,,,,,,,,1058.0,HU,SK,Szolnok,,HU,HU_States,1058.0,SK,Szolnok
,,,,,,,,NK,Nagykanizsa,,,,,,,,,,,,1059.0,HU,SH,Szombathely,,HU,HU_States,1059.0,SH,Szombathely
,,,,,,,,NY,Nyíregyháza,,,,,,,,,,,,1060.0,HU,SF,Székesfehérvár,,HU,HU_States,1060.0,SF,Székesfehérvár
,,,,,,,,NO,Nógrád,,,,,,,,,,,,1061.0,HU,TB,Tatabánya,,HU,HU_States,1061.0,TB,Tatabánya
,,,,,,,,PE,Pest,,,,,,,,,,,,1062.0,HU,TO,Tolna,,HU,HU_States,1062.0,TO,Tolna
,,,,,,,,PS,Pécs,,,,,,,,,,,,1063.0,HU,VA,Vas,,HU,HU_States,1063.0,VA,Vas
,,,,,,,,ST,Salgótarján,,,,,,,,,,,,1064.0,HU,VE,Veszprém,,HU,HU_States,1064.0,VE,Veszprém
,,,,,,,,SO,Somogy,,,,,,,,,,,,1065.0,HU,VM,Veszprém,,HU,HU_States,1065.0,VM,Veszprém
,,,,,,,,SN,Sopron,,,,,,,,,,,,1066.0,HU,ZA,Zala,,HU,HU_States,1066.0,ZA,Zala
,,,,,,,,SZ,Szabolcs-Szatmár-Bereg,,,,,,,,,,,,1067.0,HU,ZE,Zalaegerszeg,,HU,HU_States,1067.0,ZE,Zalaegerszeg
,,,,,,,,SD,Szeged,,,,,,,,,,,,1068.0,HU,ER,Érd,,HU,HU_States,1068.0,ER,Érd
,,,,,,,,SS,Szekszárd,,,,,,,,,,,,1069.0,IS,7,Austurland,,IS,IS_States,1069.0,7,Austurland
,,,,,,,,SK,Szolnok,,,,,,,,,,,,1070.0,IS,1,Höfuðborgarsvæði utan Reykjavíkur,,IS,IS_States,1070.0,1,Höfuðborgarsvæði utan Reykjavíkur
,,,,,,,,SH,Szombathely,,,,,,,,,,,,1071.0,IS,6,Norðurland eystra,,IS,IS_States,1071.0,6,Norðurland eystra
,,,,,,,,SF,Székesfehérvár,,,,,,,,,,,,1072.0,IS,5,Norðurland vestra,,IS,IS_States,1072.0,5,Norðurland vestra
,,,,,,,,TB,Tatabánya,,,,,,,,,,,,1073.0,IS,0,Reykjavík,,IS,IS_States,1073.0,0,Reykjavík
,,,,,,,,TO,Tolna,,,,,,,,,,,,1074.0,IS,8,Suðurland,,IS,IS_States,1074.0,8,Suðurland
,,,,,,,,VA,Vas,,,,,,,,,,,,1075.0,IS,2,Suðurnes,,IS,IS_States,1075.0,2,Suðurnes
,,,,,,,,VE,Veszprém,,,,,,,,,,,,1076.0,IS,4,Vestfirðir,,IS,IS_States,1076.0,4,Vestfirðir
,,,,,,,,VM,Veszprém,,,,,,,,,,,,1077.0,IS,3,Vesturland,,IS,IS_States,1077.0,3,Vesturland
,,,,,,,,ZA,Zala,,,,,,,,,,,,1078.0,IN,AN,Andaman and Nicobar Islands,,IN,IN_States,1078.0,AN,Andaman and Nicobar Islands
,,,,,,,,ZE,Zalaegerszeg,,,,,,,,,,,,1079.0,IN,CH,Chandigarh,,IN,IN_States,1079.0,CH,Chandigarh
,,,,,,,,ER,Érd,,,,,,,,,,,,1080.0,IN,DN,Dadra and Nagar Haveli,,IN,IN_States,1080.0,DN,Dadra and Nagar Haveli
,,IS,ISL,Iceland,Reykjavík,Europe,Northern Europe,7,Austurland,,,,,,,,,,,,1081.0,IN,DD,Daman and Diu,,IN,IN_States,1081.0,DD,Daman and Diu
,,,,,,,,1,Höfuðborgarsvæði utan Reykjavíkur,,,,,,,,,,,,1082.0,IN,DL,Delhi,,IN,IN_States,1082.0,DL,Delhi
,,,,,,,,6,Norðurland eystra,,,,,,,,,,,,1083.0,IN,LD,Lakshadweep,,IN,IN_States,1083.0,LD,Lakshadweep
,,,,,,,,5,Norðurland vestra,,,,,,,,,,,,1084.0,IN,PY,Puducherry,,IN,IN_States,1084.0,PY,Puducherry
,,,,,,,,0,Reykjavík,,,,,,,,,,,,1085.0,IN,AP,Andhra Pradesh,,IN,IN_States,1085.0,AP,Andhra Pradesh
,,,,,,,,8,Suðurland,,,,,,,,,,,,1086.0,IN,AR,Arunachal Pradesh,,IN,IN_States,1086.0,AR,Arunachal Pradesh
,,,,,,,,2,Suðurnes,,,,,,,,,,,,1087.0,IN,AS,Assam,,IN,IN_States,1087.0,AS,Assam
,,,,,,,,4,Vestfirðir,,,,,,,,,,,,1088.0,IN,BR,Bihar,,IN,IN_States,1088.0,BR,Bihar
,,,,,,,,3,Vesturland,,,,,,,,,,,,1089.0,IN,CT,Chhattisgarh,,IN,IN_States,1089.0,CT,Chhattisgarh
,,IN,IND,India,New Delhi,Asia,Southern Asia,AN,Andaman and Nicobar Islands,Union territory,,,,,,,,,,,1090.0,IN,GA,Goa,,IN,IN_States,1090.0,GA,Goa
,,,,,,,,CH,Chandigarh,Union territory,,,,,,,,,,,1091.0,IN,GJ,Gujarat,,IN,IN_States,1091.0,GJ,Gujarat
,,,,,,,,DN,Dadra and Nagar Haveli,Union territory,,,,,,,,,,,1092.0,IN,HR,Haryana,,IN,IN_States,1092.0,HR,Haryana
,,,,,,,,DD,Daman and Diu,Union territory,,,,,,,,,,,1093.0,IN,HP,Himachal Pradesh,,IN,IN_States,1093.0,HP,Himachal Pradesh
,,,,,,,,DL,Delhi,Union territory,,,,,,,,,,,1094.0,IN,JK,Jammu and Kashmir,,IN,IN_States,1094.0,JK,Jammu and Kashmir
,,,,,,,,LD,Lakshadweep,Union territory,,,,,,,,,,,1095.0,IN,JH,Jharkhand,,IN,IN_States,1095.0,JH,Jharkhand
,,,,,,,,PY,Puducherry,Union territory,,,,,,,,,,,1096.0,IN,KA,Karnataka,,IN,IN_States,1096.0,KA,Karnataka
,,,,,,,,AP,Andhra Pradesh,state,,,,,,,,,,,1097.0,IN,KL,Kerala,,IN,IN_States,1097.0,KL,Kerala
,,,,,,,,AR,Arunachal Pradesh,state,,,,,,,,,,,1098.0,IN,MP,Madhya Pradesh,,IN,IN_States,1098.0,MP,Madhya Pradesh
,,,,,,,,AS,Assam,state,,,,,,,,,,,1099.0,IN,MH,Maharashtra,,IN,IN_States,1099.0,MH,Maharashtra
,,,,,,,,BR,Bihar,state,,,,,,,,,,,1100.0,IN,MN,Manipur,,IN,IN_States,1100.0,MN,Manipur
,,,,,,,,CT,Chhattisgarh,state,,,,,,,,,,,1101.0,IN,ML,Meghalaya,,IN,IN_States,1101.0,ML,Meghalaya
,,,,,,,,GA,Goa,state,,,,,,,,,,,1102.0,IN,MZ,Mizoram,,IN,IN_States,1102.0,MZ,Mizoram
,,,,,,,,GJ,Gujarat,state,,,,,,,,,,,1103.0,IN,NL,Nagaland,,IN,IN_States,1103.0,NL,Nagaland
,,,,,,,,HR,Haryana,state,,,,,,,,,,,1104.0,IN,OR,Odisha,,IN,IN_States,1104.0,OR,Odisha
,,,,,,,,HP,Himachal Pradesh,state,,,,,,,,,,,1105.0,IN,PB,Punjab,,IN,IN_States,1105.0,PB,Punjab
,,,,,,,,JK,Jammu and Kashmir,state,,,,,,,,,,,1106.0,IN,RJ,Rajasthan,,IN,IN_States,1106.0,RJ,Rajasthan
,,,,,,,,JH,Jharkhand,state,,,,,,,,,,,1107.0,IN,SK,Sikkim,,IN,IN_States,1107.0,SK,Sikkim
,,,,,,,,KA,Karnataka,state,,,,,,,,,,,1108.0,IN,TN,Tamil Nadu,,IN,IN_States,1108.0,TN,Tamil Nadu
,,,,,,,,KL,Kerala,state,,,,,,,,,,,1109.0,IN,TG,Telangana,,IN,IN_States,1109.0,TG,Telangana
,,,,,,,,MP,Madhya Pradesh,state,,,,,,,,,,,1110.0,IN,TR,Tripura,,IN,IN_States,1110.0,TR,Tripura
,,,,,,,,MH,Maharashtra,state,,,,,,,,,,,1111.0,IN,UP,Uttar Pradesh,,IN,IN_States,1111.0,UP,Uttar Pradesh
,,,,,,,,MN,Manipur,state,,,,,,,,,,,1112.0,IN,UT,Uttarakhand,,IN,IN_States,1112.0,UT,Uttarakhand
,,,,,,,,ML,Meghalaya,state,,,,,,,,,,,1113.0,IN,WB,West Bengal,,IN,IN_States,1113.0,WB,West Bengal
,,,,,,,,MZ,Mizoram,state,,,,,,,,,,,1114.0,ID,JW,Jawa,,ID,ID_States,1114.0,JW,Jawa
,,,,,,,,NL,Nagaland,state,,,,,,,,,,,1115.0,ID,KA,Kalimantan,,ID,ID_States,1115.0,KA,Kalimantan
,,,,,,,,OR,Odisha,state,,,,,,,,,,,1116.0,ID,ML,Maluku,,ID,ID_States,1116.0,ML,Maluku
,,,,,,,,PB,Punjab,state,,,,,,,,,,,1117.0,ID,NU,Nusa Tenggara,,ID,ID_States,1117.0,NU,Nusa Tenggara
,,,,,,,,RJ,Rajasthan,state,,,,,,,,,,,1118.0,ID,PP,Papua,,ID,ID_States,1118.0,PP,Papua
,,,,,,,,SK,Sikkim,state,,,,,,,,,,,1119.0,ID,SL,Sulawesi,,ID,ID_States,1119.0,SL,Sulawesi
,,,,,,,,TN,Tamil Nadu,state,,,,,,,,,,,1120.0,ID,SM,Sumatera,,ID,ID_States,1120.0,SM,Sumatera
,,,,,,,,TG,Telangana,state,,,,,,,,,,,1121.0,CI,6,18 Montagnes,,CI,CI_States,1121.0,6,18 Montagnes
,,,,,,,,TR,Tripura,state,,,,,,,,,,,1122.0,CI,16,Agnébi,,CI,CI_States,1122.0,16,Agnébi
,,,,,,,,UP,Uttar Pradesh,state,,,,,,,,,,,1123.0,CI,17,Bafing,,CI,CI_States,1123.0,17,Bafing
,,,,,,,,UT,Uttarakhand,state,,,,,,,,,,,1124.0,CI,9,Bas-Sassandra,,CI,CI_States,1124.0,9,Bas-Sassandra
,,,,,,,,WB,West Bengal,state,,,,,,,,,,,1125.0,CI,10,Denguélé,,CI,CI_States,1125.0,10,Denguélé
,,ID,IDN,Indonesia,Jakarta,Asia,South-Eastern Asia,JW,Jawa,,,,,,,,,,,,1126.0,CI,18,Fromager,,CI,CI_States,1126.0,18,Fromager
,,,,,,,,KA,Kalimantan,,,,,,,,,,,,1127.0,CI,2,Haut-Sassandra,,CI,CI_States,1127.0,2,Haut-Sassandra
,,,,,,,,ML,Maluku,,,,,,,,,,,,1128.0,CI,7,Lacs,,CI,CI_States,1128.0,7,Lacs
,,,,,,,,NU,Nusa Tenggara,,,,,,,,,,,,1129.0,CI,1,Lagunes,,CI,CI_States,1129.0,1,Lagunes
,,,,,,,,PP,Papua,,,,,,,,,,,,1130.0,CI,12,Marahoué,,CI,CI_States,1130.0,12,Marahoué
,,,,,,,,SL,Sulawesi,,,,,,,,,,,,1131.0,CI,19,Moyen-Cavally,,CI,CI_States,1131.0,19,Moyen-Cavally
,,,,,,,,SM,Sumatera,,,,,,,,,,,,1132.0,CI,5,Moyen-Comoé,,CI,CI_States,1132.0,5,Moyen-Comoé
,,CI,CIV,Ivory Coast,Yamoussoukro,Africa,Western Africa,6,18 Montagnes,,,,,,,,,,,,1133.0,CI,11,Nzi-Comoé,,CI,CI_States,1133.0,11,Nzi-Comoé
,,,,,,,,16,Agnébi,,,,,,,,,,,,1134.0,CI,3,Savanes,,CI,CI_States,1134.0,3,Savanes
,,,,,,,,17,Bafing,,,,,,,,,,,,1135.0,CI,15,Sud-Bandama,,CI,CI_States,1135.0,15,Sud-Bandama
,,,,,,,,9,Bas-Sassandra,,,,,,,,,,,,1136.0,CI,13,Sud-Comoé,,CI,CI_States,1136.0,13,Sud-Comoé
,,,,,,,,10,Denguélé,,,,,,,,,,,,1137.0,CI,4,Vallée du Bandama,,CI,CI_States,1137.0,4,Vallée du Bandama
,,,,,,,,18,Fromager,,,,,,,,,,,,1138.0,CI,14,Worodougou,,CI,CI_States,1138.0,14,Worodougou
,,,,,,,,2,Haut-Sassandra,,,,,,,,,,,,1139.0,CI,8,Zanzan,,CI,CI_States,1139.0,8,Zanzan
,,,,,,,,7,Lacs,,,,,,,,,,,,1140.0,IR,32,Alborz,,IR,IR_States,1140.0,32,Alborz
,,,,,,,,1,Lagunes,,,,,,,,,,,,1141.0,IR,3,Ardabīl,,IR,IR_States,1141.0,3,Ardabīl
,,,,,,,,12,Marahoué,,,,,,,,,,,,1142.0,IR,6,Būshehr,,IR,IR_States,1142.0,6,Būshehr
,,,,,,,,19,Moyen-Cavally,,,,,,,,,,,,1143.0,IR,8,Chahār Maḩāll va Bakhtīārī,,IR,IR_States,1143.0,8,Chahār Maḩāll va Bakhtīārī
,,,,,,,,5,Moyen-Comoé,,,,,,,,,,,,1144.0,IR,4,Eşfahān,,IR,IR_States,1144.0,4,Eşfahān
,,,,,,,,11,Nzi-Comoé,,,,,,,,,,,,1145.0,IR,14,Fārs,,IR,IR_States,1145.0,14,Fārs
,,,,,,,,3,Savanes,,,,,,,,,,,,1146.0,IR,27,Golestān,,IR,IR_States,1146.0,27,Golestān
,,,,,,,,15,Sud-Bandama,,,,,,,,,,,,1147.0,IR,19,Gīlān,,IR,IR_States,1147.0,19,Gīlān
,,,,,,,,13,Sud-Comoé,,,,,,,,,,,,1148.0,IR,24,Hamadān,,IR,IR_States,1148.0,24,Hamadān
,,,,,,,,4,Vallée du Bandama,,,,,,,,,,,,1149.0,IR,23,Hormozgān,,IR,IR_States,1149.0,23,Hormozgān
,,,,,,,,14,Worodougou,,,,,,,,,,,,1150.0,IR,15,Kermān,,IR,IR_States,1150.0,15,Kermān
,,,,,,,,8,Zanzan,,,,,,,,,,,,1151.0,IR,17,Kermānshāh,,IR,IR_States,1151.0,17,Kermānshāh
,,IR,IRN,Iran,Tehran,Asia,Southern Asia,32,Alborz,,,,,,,,,,,,1152.0,IR,29,Khorāsān-e Janūbī,,IR,IR_States,1152.0,29,Khorāsān-e Janūbī
,,,,,,,,3,Ardabīl,,,,,,,,,,,,1153.0,IR,30,Khorāsān-e Razavī,,IR,IR_States,1153.0,30,Khorāsān-e Razavī
,,,,,,,,6,Būshehr,,,,,,,,,,,,1154.0,IR,31,Khorāsān-e Shemālī,,IR,IR_States,1154.0,31,Khorāsān-e Shemālī
,,,,,,,,8,Chahār Maḩāll va Bakhtīārī,,,,,,,,,,,,1155.0,IR,10,Khūzestān,,IR,IR_States,1155.0,10,Khūzestān
,,,,,,,,4,Eşfahān,,,,,,,,,,,,1156.0,IR,18,Kohgīlūyeh va Būyer Aḩmad,,IR,IR_States,1156.0,18,Kohgīlūyeh va Būyer Aḩmad
,,,,,,,,14,Fārs,,,,,,,,,,,,1157.0,IR,16,Kordestān,,IR,IR_States,1157.0,16,Kordestān
,,,,,,,,27,Golestān,,,,,,,,,,,,1158.0,IR,20,Lorestān,,IR,IR_States,1158.0,20,Lorestān
,,,,,,,,19,Gīlān,,,,,,,,,,,,1159.0,IR,22,Markazī,,IR,IR_States,1159.0,22,Markazī
,,,,,,,,24,Hamadān,,,,,,,,,,,,1160.0,IR,21,Māzandarān,,IR,IR_States,1160.0,21,Māzandarān
,,,,,,,,23,Hormozgān,,,,,,,,,,,,1161.0,IR,28,Qazvīn,,IR,IR_States,1161.0,28,Qazvīn
,,,,,,,,15,Kermān,,,,,,,,,,,,1162.0,IR,26,Qom,,IR,IR_States,1162.0,26,Qom
,,,,,,,,17,Kermānshāh,,,,,,,,,,,,1163.0,IR,12,Semnān,,IR,IR_States,1163.0,12,Semnān
,,,,,,,,29,Khorāsān-e Janūbī,,,,,,,,,,,,1164.0,IR,13,Sīstān va Balūchestān,,IR,IR_States,1164.0,13,Sīstān va Balūchestān
,,,,,,,,30,Khorāsān-e Razavī,,,,,,,,,,,,1165.0,IR,7,Tehrān,,IR,IR_States,1165.0,7,Tehrān
,,,,,,,,31,Khorāsān-e Shemālī,,,,,,,,,,,,1166.0,IR,25,Yazd,,IR,IR_States,1166.0,25,Yazd
,,,,,,,,10,Khūzestān,,,,,,,,,,,,1167.0,IR,11,Zanjān,,IR,IR_States,1167.0,11,Zanjān
,,,,,,,,18,Kohgīlūyeh va Būyer Aḩmad,,,,,,,,,,,,1168.0,IR,2,Āz̄arbāyjān-e Gharbī,,IR,IR_States,1168.0,2,Āz̄arbāyjān-e Gharbī
,,,,,,,,16,Kordestān,,,,,,,,,,,,1169.0,IR,1,Āz̄arbāyjān-e Sharqī,,IR,IR_States,1169.0,1,Āz̄arbāyjān-e Sharqī
,,,,,,,,20,Lorestān,,,,,,,,,,,,1170.0,IR,5,Īlām,,IR,IR_States,1170.0,5,Īlām
,,,,,,,,22,Markazī,,,,,,,,,,,,1171.0,IQ,AN,Al Anbār,,IQ,IQ_States,1171.0,AN,Al Anbār
,,,,,,,,21,Māzandarān,,,,,,,,,,,,1172.0,IQ,BA,Al Başrah,,IQ,IQ_States,1172.0,BA,Al Başrah
,,,,,,,,28,Qazvīn,,,,,,,,,,,,1173.0,IQ,MU,Al Muthanná,,IQ,IQ_States,1173.0,MU,Al Muthanná
,,,,,,,,26,Qom,,,,,,,,,,,,1174.0,IQ,QA,Al Qādisīyah,,IQ,IQ_States,1174.0,QA,Al Qādisīyah
,,,,,,,,12,Semnān,,,,,,,,,,,,1175.0,IQ,,An Najaf,,IQ,IQ_States,1175.0,,An Najaf
